state,state_code,state_name,county_code,county_name,visited,date,geoid
NE,31,Nebraska,039,Cuming,0,,31039
WA,53,Washington,069,Wahkiakum,1,,53069
NM,35,New Mexico,011,De Baca,0,,35011
NE,31,Nebraska,109,Lancaster,0,,31109
NE,31,Nebraska,129,Nuckolls,0,,31129
PR,72,Puerto Rico,085,Las Piedras,0,,72085
SD,46,South Dakota,099,Minnehaha,0,,46099
TX,48,Texas,327,Menard,0,,48327
CA,06,California,091,Sierra,0,,06091
KY,21,Kentucky,053,Clinton,0,,21053
OH,39,Ohio,063,Hancock,0,,39063
TX,48,Texas,189,Hale,0,,48189
AL,01,Alabama,027,Clay,0,,01027
TX,48,Texas,011,Armstrong,0,,48011
OH,39,Ohio,003,Allen,0,,39003
GA,13,Georgia,189,McDuffie,0,,13189
WI,55,Wisconsin,111,Sauk,0,,55111
AR,05,Arkansas,137,Stone,0,,05137
OR,41,Oregon,063,Wallowa,0,,41063
PA,42,Pennsylvania,007,Beaver,0,,42007
MS,28,Mississippi,061,Jasper,0,,28061
MO,29,Missouri,083,Henry,0,,29083
CO,08,Colorado,109,Saguache,0,,08109
NC,37,North Carolina,037,Chatham,1,,37037
UT,49,Utah,033,Rich,0,,49033
OK,40,Oklahoma,001,Adair,0,,40001
OH,39,Ohio,085,Lake,1,,39085
VA,51,Virginia,775,Salem,1,,51775
VA,51,Virginia,121,Montgomery,1,,51121
TN,47,Tennessee,065,Hamilton,0,,47065
NM,35,New Mexico,035,Otero,0,,35035
NM,35,New Mexico,003,Catron,0,,35003
AL,01,Alabama,091,Marengo,0,,01091
WY,56,Wyoming,023,Lincoln,0,,56023
MO,29,Missouri,011,Barton,0,,29011
TX,48,Texas,057,Calhoun,0,,48057
VA,51,Virginia,735,Poquoson,0,,51735
WV,54,West Virginia,075,Pocahontas,0,,54075
TX,48,Texas,077,Clay,0,,48077
VA,51,Virginia,095,James City,0,,51095
NE,31,Nebraska,101,Keith,0,,31101
NE,31,Nebraska,137,Phelps,0,,31137
LA,22,Louisiana,019,Calcasieu,0,,22019
LA,22,Louisiana,111,Union,0,,22111
OK,40,Oklahoma,135,Sequoyah,0,,40135
AL,01,Alabama,049,DeKalb,0,,01049
NY,36,New York,101,Steuben,0,,36101
PA,42,Pennsylvania,053,Forest,0,,42053
LA,22,Louisiana,105,Tangipahoa,0,,22105
VA,51,Virginia,179,Stafford,1,,51179
MI,26,Michigan,109,Menominee,0,,26109
IN,18,Indiana,073,Jasper,0,,18073
GA,13,Georgia,025,Brantley,0,,13025
GA,13,Georgia,171,Lamar,0,,13171
IN,18,Indiana,151,Steuben,0,,18151
TX,48,Texas,361,Orange,0,,48361
OH,39,Ohio,047,Fayette,0,,39047
MA,25,Massachusetts,015,Hampshire,1,,25015
KY,21,Kentucky,003,Allen,0,,21003
NC,37,North Carolina,001,Alamance,1,,37001
KS,20,Kansas,073,Greenwood,0,,20073
MA,25,Massachusetts,025,Suffolk,1,,25025
ID,16,Idaho,051,Jefferson,0,,16051
TX,48,Texas,177,Gonzales,0,,48177
TN,47,Tennessee,115,Marion,0,,47115
MI,26,Michigan,007,Alpena,0,,26007
KY,21,Kentucky,231,Wayne,0,,21231
TN,47,Tennessee,185,White,0,,47185
TX,48,Texas,147,Fannin,0,,48147
KS,20,Kansas,043,Doniphan,0,,20043
TX,48,Texas,265,Kerr,0,,48265
FL,12,Florida,053,Hernando,0,,12053
FL,12,Florida,129,Wakulla,0,,12129
FL,12,Florida,131,Walton,0,,12131
MS,28,Mississippi,017,Chickasaw,0,,28017
AK,02,Alaska,130,Ketchikan Gateway,0,,02130
MI,26,Michigan,035,Clare,1,,26035
KS,20,Kansas,157,Republic,0,,20157
FL,12,Florida,127,Volusia,1,,12127
OK,40,Oklahoma,017,Canadian,0,,40017
PR,72,Puerto Rico,115,Quebradillas,0,,72115
VI,78,U.S. Virgin Islands,030,St. Thomas,0,,78030
GA,13,Georgia,115,Floyd,0,,13115
NV,32,Nevada,001,Churchill,0,,32001
NE,31,Nebraska,181,Webster,0,,31181
IL,17,Illinois,067,Hancock,0,,17067
SD,46,South Dakota,067,Hutchinson,0,,46067
OR,41,Oregon,013,Crook,1,,41013
VT,50,Vermont,011,Franklin,1,,50011
MI,26,Michigan,103,Marquette,0,,26103
NC,37,North Carolina,057,Davidson,1,,37057
IL,17,Illinois,025,Clay,0,,17025
MO,29,Missouri,103,Knox,0,,29103
MO,29,Missouri,117,Livingston,0,,29117
PA,42,Pennsylvania,117,Tioga,0,,42117
NE,31,Nebraska,043,Dakota,0,,31043
MI,26,Michigan,089,Leelanau,1,,26089
VA,51,Virginia,181,Surry,0,,51181
TX,48,Texas,391,Refugio,0,,48391
OH,39,Ohio,017,Butler,0,,39017
GA,13,Georgia,273,Terrell,0,,13273
GA,13,Georgia,063,Clayton,0,,13063
WY,56,Wyoming,013,Fremont,0,,56013
IN,18,Indiana,115,Ohio,0,,18115
GA,13,Georgia,073,Columbia,0,,13073
CO,08,Colorado,115,Sedgwick,0,,08115
MT,30,Montana,065,Musselshell,0,,30065
PA,42,Pennsylvania,043,Dauphin,1,,42043
SD,46,South Dakota,101,Moody,0,,46101
WV,54,West Virginia,079,Putnam,0,,54079
NJ,34,New Jersey,037,Sussex,1,,34037
KS,20,Kansas,039,Decatur,0,,20039
IN,18,Indiana,123,Perry,0,,18123
MS,28,Mississippi,145,Union,0,,28145
NE,31,Nebraska,015,Boyd,0,,31015
MN,27,Minnesota,095,Mille Lacs,0,,27095
ND,38,North Dakota,099,Walsh,0,,38099
OH,39,Ohio,115,Morgan,0,,39115
OH,39,Ohio,133,Portage,1,,39133
WY,56,Wyoming,041,Uinta,0,,56041
NV,32,Nevada,013,Humboldt,0,,32013
TX,48,Texas,247,Jim Hogg,0,,48247
CO,08,Colorado,017,Cheyenne,0,,08017
OR,41,Oregon,005,Clackamas,1,,41005
AR,05,Arkansas,113,Polk,0,,05113
GA,13,Georgia,193,Macon,0,,13193
IN,18,Indiana,007,Benton,0,,18007
TN,47,Tennessee,129,Morgan,0,,47129
SD,46,South Dakota,043,Douglas,0,,46043
MD,24,Maryland,047,Worcester,1,,24047
IL,17,Illinois,185,Wabash,0,,17185
IN,18,Indiana,069,Huntington,0,,18069
KY,21,Kentucky,209,Scott,0,,21209
IA,19,Iowa,053,Decatur,0,,19053
IN,18,Indiana,169,Wabash,0,,18169
IN,18,Indiana,003,Allen,0,,18003
IN,18,Indiana,099,Marshall,0,,18099
NE,31,Nebraska,171,Thomas,0,,31171
ND,38,North Dakota,085,Sioux,0,,38085
TX,48,Texas,127,Dimmit,0,,48127
MN,27,Minnesota,045,Fillmore,0,,27045
SC,45,South Carolina,023,Chester,1,,45023
MN,27,Minnesota,073,Lac qui Parle,0,,27073
UT,49,Utah,005,Cache,0,,49005
WI,55,Wisconsin,093,Pierce,0,,55093
GA,13,Georgia,049,Charlton,0,,13049
GA,13,Georgia,233,Polk,0,,13233
IL,17,Illinois,113,McLean,0,,17113
ME,23,Maine,001,Androscoggin,0,,23001
ID,16,Idaho,055,Kootenai,0,,16055
NV,32,Nevada,003,Clark,1,,32003
KS,20,Kansas,147,Phillips,0,,20147
NE,31,Nebraska,089,Holt,0,,31089
MO,29,Missouri,101,Johnson,0,,29101
WI,55,Wisconsin,063,La Crosse,0,,55063
LA,22,Louisiana,021,Caldwell,0,,22021
KY,21,Kentucky,061,Edmonson,0,,21061
IL,17,Illinois,005,Bond,0,,17005
IL,17,Illinois,009,Brown,0,,17009
MN,27,Minnesota,085,McLeod,0,,27085
WI,55,Wisconsin,033,Dunn,0,,55033
CO,08,Colorado,027,Custer,0,,08027
MO,29,Missouri,123,Madison,0,,29123
TX,48,Texas,353,Nolan,0,,48353
